0.45652173913043476,0.19230769230769232,0.6111111111111112,0.23580786026200873,0.08791208791208792,0.1320754716981132,0.37254901960784315,0.37142857142857144,0.25,0.17142857142857143,0.3473684210526316,0.2949640287769784,0.2893081761006289,0.13157894736842105,0.4090909090909091,0.36585365853658536,0.4666666666666667,0.4666666666666667
0.6739130434782609,0.7307692307692307,0.8333333333333334,0.3799126637554585,0.13186813186813187,0.1320754716981132,0.5555555555555556,0.2,0.5,0.5714285714285714,0.4631578947368421,0.4784172661870504,0.7861635220125787,0.14473684210526316,0.45454545454545453,0.24390243902439024,0.5,0.5666666666666667
0.45652173913043476,0.5769230769230769,0.6527777777777778,0.25327510917030566,0.18681318681318682,0.1509433962264151,0.29411764705882354,0.4857142857142857,0.25,0.6142857142857143,0.2578947368421053,0.2146282973621103,0.48427672955974843,0.21052631578947367,0.18181818181818182,0.36585365853658536,0.26666666666666666,0.4666666666666667
0.2391304347826087,0.46153846153846156,0.3611111111111111,0.2183406113537118,0.1978021978021978,0.07547169811320754,0.21568627450980393,0.5714285714285714,0.16666666666666666,0.37142857142857144,0.2,0.15347721822541965,0.4276729559748428,0.18421052631578946,0.09090909090909091,0.07317073170731707,0.26666666666666666,0.23333333333333334
0.5217391304347826,0.6538461538461539,0.9444444444444444,0.4672489082969432,0.1978021978021978,0.1509433962264151,0.6666666666666666,0.14285714285714285,0.5833333333333334,0.5428571428571428,0.5368421052631579,0.5983213429256595,0.6855345911949685,0.17105263157894737,0.3181818181818182,0.7073170731707317,0.4,0.5333333333333333
0.34782608695652173,0.34615384615384615,0.5555555555555556,0.2052401746724891,0.16483516483516483,0.07547169811320754,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.3,0.18947368421052632,0.1486810551558753,0.3836477987421384,0.19736842105263158,0.7727272727272727,0.3170731707317073,0.3,0.26666666666666666
0.2826086956521739,0.38461538461538464,0.3888888888888889,0.2096069868995633,0.16483516483516483,0.09433962264150944,0.24836601307189543,0.5142857142857142,0.16666666666666666,0.34285714285714286,0.2578947368421053,0.18345323741007194,0.34591194968553457,0.21052631578947367,0.18181818181818182,0.21951219512195122,0.4,0.36666666666666664
0.4782608695652174,0.5,0.9027777777777778,0.5021834061135371,0.23076923076923078,0.1320754716981132,0.5816993464052288,0.2,0.5,0.42857142857142855,0.48947368421052634,0.5011990407673861,0.5786163522012578,0.13157894736842105,0.22727272727272727,0.926829268292683,0.5,0.7
0.30434782608695654,0.4230769230769231,0.3472222222222222,0.08733624454148471,0.0989010989010989,0.07547169811320754,0.24183006535947713,0.5714285714285714,0.16666666666666666,0.37142857142857144,0.21052631578947367,0.1642685851318945,0.389937106918239,0.3684210526315789,0.18181818181818182,0.2926829268292683,0.1,0.03333333333333333
0.1956521739130435,0.46153846153846156,0.3611111111111111,0.6462882096069869,0.8681318681318682,0.9433962264150944,0.23529411764705882,0.5428571428571428,0.16666666666666666,0.37142857142857144,0.5631578947368421,0.17026378896882494,0.4779874213836478,0.7894736842105263,0.045454545454545456,0.024390243902439025,0.16666666666666666,0.13333333333333333
0.4782608695652174,0.34615384615384615,0.625,0.3056768558951965,0.2087912087912088,0.1320754716981132,0.2679738562091503,0.5142857142857142,0.16666666666666666,0.37142857142857144,0.2,0.19544364508393286,0.2578616352201258,0.07894736842105263,0.5,0.12195121951219512,0.6666666666666666,0.7666666666666667
0.45652173913043476,0.34615384615384615,0.3888888888888889,0.20087336244541484,0.18681318681318682,0.09433962264150944,0.10457516339869281,0.7428571428571429,0.08333333333333333,0.35714285714285715,0.12631578947368421,0.07434052757793765,0.31446540880503143,0.13157894736842105,0.6363636363636364,0.12195121951219512,0.5333333333333333,0.5
0.41304347826086957,0.19230769230769232,0.2777777777777778,0.11353711790393013,0.16483516483516483,0.05660377358490566,0.013071895424836602,0.9142857142857143,0.0,0.2,0.02631578947368421,0.011990407673860911,0.1761006289308176,0.17105263157894737,0.6363636363636364,0.12195121951219512,0.4666666666666667,0.43333333333333335
0.6304347826086957,0.46153846153846156,0.5972222222222222,0.4104803493449782,0.1978021978021978,0.05660377358490566,0.5359477124183006,0.2,0.4166666666666667,0.4,0.5,0.47002398081534774,0.36477987421383645,0.2631578947368421,0.0,0.6585365853658537,0.5666666666666667,0.3333333333333333
0.7608695652173914,0.7692307692307693,0.875,0.4279475982532751,0.18681318681318682,0.1509433962264151,0.7058823529411765,0.11428571428571428,0.6666666666666666,0.7142857142857143,0.49473684210526314,0.63189448441247,0.660377358490566,0.18421052631578946,0.5,0.24390243902439024,0.4,0.6
0.5652173913043478,0.5,0.9027777777777778,0.4585152838427948,0.18681318681318682,0.16981132075471697,0.5555555555555556,0.22857142857142856,0.5,0.4857142857142857,0.43157894736842106,0.46882494004796166,0.31446540880503143,0.07894736842105263,0.0,0.8048780487804879,0.6,0.8
0.2608695652173913,0.23076923076923078,0.5138888888888888,0.2052401746724891,0.13186813186813187,0.11320754716981132,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.22857142857142856,0.24210526315789474,0.17625899280575538,0.1509433962264151,0.18421052631578946,0.0,0.3902439024390244,0.26666666666666666,0.4
0.15217391304347827,0.4230769230769231,0.3888888888888889,0.13537117903930132,0.13186813186813187,0.11320754716981132,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.17386091127098321,0.4025157232704403,0.27631578947368424,0.3181818181818182,0.2926829268292683,0.13333333333333333,0.13333333333333333
0.5652173913043478,0.5769230769230769,0.5416666666666666,0.4148471615720524,0.23076923076923078,0.07547169811320754,0.477124183006536,0.2571428571428571,0.4166666666666667,0.5,0.37894736842105264,0.407673860911271,0.389937106918239,0.19736842105263158,0.22727272727272727,0.1951219512195122,0.6333333333333333,0.4666666666666667
0.34782608695652173,0.2692307692307692,0.5138888888888888,0.24017467248908297,0.1978021978021978,0.1320754716981132,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.32857142857142857,0.2,0.15587529976019185,0.2138364779874214,0.14473684210526316,0.0,0.12195121951219512,0.4666666666666667,0.6333333333333333
0.45652173913043476,0.5769230769230769,0.5972222222222222,0.25327510917030566,0.18681318681318682,0.1509433962264151,0.2875816993464052,0.4857142857142857,0.16666666666666666,0.5,0.24736842105263157,0.20743405275779375,0.49056603773584906,0.19736842105263158,0.18181818181818182,0.34146341463414637,0.3,0.5
0.08695652173913043,0.19230769230769232,0.4861111111111111,0.17467248908296942,0.13186813186813187,0.07547169811320754,0.22875816993464052,0.5714285714285714,0.16666666666666666,0.2,0.19473684210526315,0.15707434052757793,0.16981132075471697,0.27631578947368424,0.7272727272727273,0.4878048780487805,0.16666666666666666,0.2
0.32608695652173914,0.07692307692307693,0.1388888888888889,0.07423580786026202,0.12087912087912088,0.05660377358490566,0.013071895424836602,0.9428571428571428,0.0,0.05714285714285714,0.010526315789473684,0.009592326139088728,0.18238993710691823,0.19736842105263158,0.9545454545454546,0.0975609756097561,0.2,0.2
0.43478260869565216,0.38461538461538464,0.625,0.12663755458515283,0.07692307692307693,0.1509433962264151,0.28104575163398693,0.5142857142857142,0.16666666666666666,0.5,0.23157894736842105,0.20023980815347722,0.3522012578616352,0.21052631578947367,0.5454545454545454,0.3170731707317073,0.26666666666666666,0.5
0.4782608695652174,0.5384615384615384,0.6666666666666666,0.25327510917030566,0.18681318681318682,0.16981132075471697,0.30718954248366015,0.4857142857142857,0.25,0.5571428571428572,0.24210526315789474,0.22422062350119903,0.4779874213836478,0.15789473684210525,0.5454545454545454,0.3170731707317073,0.43333333333333335,0.5666666666666667
0.5869565217391305,0.46153846153846156,0.8333333333333334,0.4585152838427948,0.1978021978021978,0.11320754716981132,0.5816993464052288,0.17142857142857143,0.5,0.4142857142857143,0.531578947368421,0.511990407673861,0.5031446540880503,0.17105263157894737,0.22727272727272727,0.12195121951219512,0.43333333333333335,0.4666666666666667
0.782608695652174,0.7692307692307693,0.9583333333333334,0.5109170305676856,0.24175824175824176,0.18867924528301888,0.7124183006535948,0.14285714285714285,0.6666666666666666,0.7285714285714285,0.5052631578947369,0.6330935251798561,0.6477987421383647,0.17105263157894737,0.5909090909090909,0.6829268292682927,0.4,0.6666666666666666
0.2608695652173913,0.38461538461538464,0.3333333333333333,0.10480349344978165,0.0989010989010989,0.11320754716981132,0.24836601307189543,0.5714285714285714,0.16666666666666666,0.37142857142857144,0.2,0.16786570743405277,0.4025157232704403,0.3026315789473684,0.4090909090909091,0.34146341463414637,0.13333333333333333,0.1
0.43478260869565216,0.6153846153846154,0.5416666666666666,0.3318777292576419,0.1978021978021978,0.09433962264150944,0.39869281045751637,0.3142857142857143,0.3333333333333333,0.5714285714285714,0.3105263157894737,0.3345323741007194,0.5345911949685535,0.14473684210526316,0.22727272727272727,0.24390243902439024,0.7,0.7
0.34782608695652173,0.15384615384615385,0.19444444444444445,0.06550218340611354,0.06593406593406594,0.05660377358490566,0.1437908496732026,0.6857142857142857,0.08333333333333333,0.12857142857142856,0.11052631578947368,0.09832134292565947,0.23270440251572327,0.2631578947368421,0.7272727272727273,0.34146341463414637,0.26666666666666666,0.13333333333333333
0.3695652173913043,0.5769230769230769,0.5277777777777778,0.16593886462882096,0.13186813186813187,0.16981132075471697,0.3137254901960784,0.4857142857142857,0.25,0.6,0.22631578947368422,0.22302158273381295,0.4779874213836478,0.2236842105263158,0.45454545454545453,0.2682926829268293,0.23333333333333334,0.36666666666666664
0.41304347826086957,0.2692307692307692,0.5833333333333334,0.2576419213973799,0.17582417582417584,0.1320754716981132,0.2222222222222222,0.5428571428571428,0.16666666666666666,0.3142857142857143,0.18421052631578946,0.1618705035971223,0.1761006289308176,0.06578947368421052,0.4090909090909091,0.0,0.7666666666666667,0.8333333333333334
0.3695652173913043,0.11538461538461539,0.2361111111111111,0.11353711790393013,0.10989010989010989,0.07547169811320754,0.058823529411764705,0.8571428571428571,0.0,0.12857142857142856,0.03684210526315789,0.03836930455635491,0.14465408805031446,0.11842105263157894,1.0,0.5609756097560976,0.4666666666666667,0.4666666666666667
0.2608695652173913,0.46153846153846156,0.4305555555555556,0.20087336244541484,0.17582417582417584,0.11320754716981132,0.20261437908496732,0.5714285714285714,0.16666666666666666,0.4142857142857143,0.21578947368421053,0.1474820143884892,0.44025157232704404,0.17105263157894737,0.09090909090909091,0.07317073170731707,0.36666666666666664,0.5
0.3695652173913043,0.5,0.5555555555555556,0.1703056768558952,0.16483516483516483,0.16981132075471697,0.30718954248366015,0.4857142857142857,0.25,0.5428571428571428,0.20526315789473684,0.2182254196642686,0.48427672955974843,0.19736842105263158,0.7727272727272727,0.17073170731707318,0.3,0.4
0.34782608695652173,0.34615384615384615,0.4166666666666667,0.19213973799126638,0.16483516483516483,0.09433962264150944,0.22875816993464052,0.5428571428571428,0.16666666666666666,0.35714285714285715,0.24210526315789474,0.16666666666666666,0.27672955974842767,0.2236842105263158,0.09090909090909091,0.14634146341463414,0.3333333333333333,0.26666666666666666
0.2608695652173913,0.3076923076923077,0.3611111111111111,0.22270742358078602,0.1978021978021978,0.37735849056603776,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.3,0.22631578947368422,0.1750599520383693,0.2893081761006289,0.21052631578947367,0.2727272727272727,0.3902439024390244,0.26666666666666666,0.3333333333333333
0.5217391304347826,0.46153846153846156,0.6666666666666666,0.30131004366812225,0.21978021978021978,0.1509433962264151,0.29411764705882354,0.4857142857142857,0.25,0.5571428571428572,0.22631578947368422,0.2170263788968825,0.3018867924528302,0.10526315789473684,0.36363636363636365,0.2926829268292683,0.5333333333333333,0.6333333333333333
0.5869565217391305,0.5769230769230769,0.7638888888888888,0.4585152838427948,0.23076923076923078,0.09433962264150944,0.5686274509803921,0.17142857142857143,0.5,0.45714285714285713,0.45263157894736844,0.5047961630695443,0.5723270440251572,0.18421052631578946,0.3181818181818182,0.2682926829268293,0.5333333333333333,0.43333333333333335
0.5869565217391305,0.5,0.8888888888888888,0.34934497816593885,0.14285714285714285,0.1320754716981132,0.5555555555555556,0.22857142857142856,0.5,0.4142857142857143,0.4842105263157895,0.4724220623501199,0.559748427672956,0.18421052631578946,0.5909090909090909,0.3170731707317073,0.43333333333333335,0.5333333333333333
0.2826086956521739,0.11538461538461539,0.5138888888888888,0.2663755458515284,0.14285714285714285,0.09433962264150944,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.14285714285714285,0.23157894736842105,0.17625899280575538,0.13836477987421383,0.09210526315789473,0.0,0.7804878048780488,0.6666666666666666,0.7333333333333333
0.5217391304347826,0.34615384615384615,0.8472222222222222,0.35807860262008734,0.13186813186813187,0.1320754716981132,0.48366013071895425,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.4105263157894737,0.3920863309352518,0.3710691823899371,0.10526315789473684,0.3181818181818182,1.0,0.6,0.8333333333333334
0.5434782608695652,0.23076923076923078,0.3888888888888889,0.07423580786026202,0.02197802197802198,0.09433962264150944,0.1437908496732026,0.7142857142857143,0.08333333333333333,0.34285714285714286,0.17894736842105263,0.09232613908872901,0.15723270440251572,0.21052631578947367,0.18181818181818182,0.024390243902439025,0.3333333333333333,0.16666666666666666
0.6304347826086957,0.8076923076923077,0.8333333333333334,0.2576419213973799,0.06593406593406594,0.1509433962264151,0.6601307189542484,0.14285714285714285,0.5833333333333334,0.7857142857142857,0.46842105263157896,0.5815347721822542,0.5786163522012578,0.2236842105263158,0.5454545454545454,0.6585365853658537,0.36666666666666664,0.4666666666666667
0.34782608695652173,0.5384615384615384,0.5972222222222222,0.9519650655021834,0.945054945054945,0.8679245283018868,0.3006535947712418,0.4857142857142857,0.25,0.6428571428571429,0.5210526315789473,0.2158273381294964,0.42138364779874216,0.5,0.0,0.34146341463414637,0.26666666666666666,0.43333333333333335
0.2826086956521739,0.5769230769230769,0.4861111111111111,0.13973799126637554,0.12087912087912088,0.1509433962264151,0.3202614379084967,0.4857142857142857,0.25,0.6428571428571429,0.21052631578947367,0.22422062350119903,0.4779874213836478,0.21052631578947367,0.13636363636363635,0.024390243902439025,0.23333333333333334,0.36666666666666664
0.30434782608695654,0.34615384615384615,0.3333333333333333,0.20087336244541484,0.18681318681318682,0.1509433962264151,0.13725490196078433,0.6857142857142857,0.08333333333333333,0.34285714285714286,0.14210526315789473,0.09592326139088729,0.31446540880503143,0.10526315789473684,0.3181818181818182,0.024390243902439025,0.5666666666666667,0.6666666666666666
0.32608695652173914,0.15384615384615385,0.3194444444444444,0.11353711790393013,0.12087912087912088,0.05660377358490566,0.08496732026143791,0.8,0.08333333333333333,0.17142857142857143,0.05789473684210526,0.05515587529976019,0.22641509433962265,0.19736842105263158,0.6363636363636364,0.4878048780487805,0.26666666666666666,0.23333333333333334
